enrollment_id,student_id,course_id,status_id,enrollment_date,completion_date
10256,9736,4,4,2024-05-26,
10257,9737,4,1,2024-05-24,
10258,9738,12,4,2025-06-27,
10259,9739,1,4,2024-12-09,
10260,9740,11,4,2025-12-26,
10261,9741,11,3,2025-04-15,2025-06-08
10262,9743,9,1,2024-04-03,
10263,9745,10,4,2024-09-30,
10264,9745,11,4,2024-10-31,
10265,9746,2,4,2024-02-08,
10266,9747,11,4,2024-10-09,
10267,9748,1,4,2025-07-08,
10268,9749,2,4,2025-04-25,
10269,9749,11,1,2025-04-17,
10270,9752,12,1,2024-09-24,
10271,9752,4,1,2024-09-19,
10272,9752,11,3,2024-10-02,2024-10-24
10273,9753,4,1,2025-04-28,
10274,9754,3,4,2024-03-23,
10275,9755,4,1,2024-04-23,
10276,9756,2,3,2025-02-06,2025-04-07
10277,9757,12,4,2025-01-17,
10278,9759,12,4,2025-06-09,
10279,9761,5,4,2024-02-15,
10280,9764,12,4,2024-01-30,
10281,9764,7,1,2024-01-11,
10282,9765,5,4,2024-03-01,
10283,9765,2,4,2024-02-04,
10284,9766,3,4,2026-03-01,
10285,9767,4,4,2024-05-13,
10286,9768,4,1,2024-12-29,
10287,9768,3,1,2025-01-05,
10288,9769,4,4,2024-05-21,
10289,9772,3,1,2024-11-12,
10290,9772,12,1,2024-11-24,
10291,9772,4,4,2024-10-17,
10292,9773,12,3,2025-07-25,2025-09-09
10293,9774,8,1,2026-01-05,
10294,9775,12,4,2025-02-21,
10295,9777,4,4,2024-04-20,
10296,9777,2,3,2024-04-26,2024-06-24
10297,9778,10,4,2024-11-09,
10298,9780,10,4,2026-04-27,
10299,9780,1,4,2026-05-03,
10300,9781,5,1,2024-03-14,
10301,9782,2,1,2026-03-02,
10302,9783,6,1,2025-12-11,
10303,9785,5,4,2025-05-26,
10304,9785,11,4,2025-06-25,
10305,9786,10,3,2024-03-06,2024-03-25
10306,9786,1,4,2024-03-23,
10307,9787,7,3,2026-02-02,2026-04-01
10308,9788,11,4,2025-07-20,
10309,9789,11,1,2025-11-19,
10310,9789,7,4,2025-11-22,
10311,9789,4,4,2025-12-12,
10312,9790,12,3,2024-10-01,2024-11-21
10313,9790,4,4,2024-09-21,
10314,9791,8,1,2024-02-15,
10315,9791,1,4,2024-02-21,
10316,9792,1,4,2024-09-29,
10317,9792,10,4,2024-09-28,
10318,9793,10,4,2024-08-06,
10319,9793,12,4,2024-08-14,
10320,9793,1,4,2024-09-10,
10321,9795,10,4,2024-06-09,
10322,9798,2,1,2024-03-03,
10323,9799,6,4,2025-06-03,
10324,9799,8,3,2025-06-02,2025-07-17
10325,9799,7,4,2025-07-04,
10326,9800,4,4,2024-04-09,
10327,9801,12,4,2024-06-16,
10328,9802,1,4,2024-11-30,
10329,9803,1,4,2024-08-24,
10330,9803,12,4,2024-08-20,
10331,9803,10,4,2024-07-25,
10332,9805,5,4,2024-04-12,
10333,9805,8,1,2024-03-25,
10334,9809,12,1,2025-06-06,
10335,9809,5,1,2025-06-07,
10336,9810,4,4,2024-05-28,
10337,9811,9,4,2025-01-01,
10338,9812,4,1,2024-11-19,
10339,9814,8,4,2024-04-05,
10340,9815,6,4,2026-03-15,
10341,9816,1,4,2026-01-14,
10342,9818,12,1,2026-05-16,
10343,9819,9,3,2026-04-28,2026-06-05
10344,9819,12,4,2026-04-18,
10345,9819,2,4,2026-04-15,
10346,9820,5,4,2025-05-30,
10347,9821,3,1,2026-01-30,
10348,9823,2,1,2025-03-20,
10349,9824,7,1,2025-03-06,
10350,9824,1,4,2025-03-18,
10351,9825,11,4,2025-12-29,
10352,9826,3,1,2025-04-21,
10353,9826,9,1,2025-03-31,
10354,9827,12,4,2026-01-19,
10355,9828,3,4,2026-01-16,
10356,9829,4,4,2024-05-30,
10357,9831,12,1,2025-08-22,
10358,9831,3,1,2025-08-29,
10359,9833,6,1,2024-12-07,
10360,9834,6,4,2025-05-17,
10361,9834,12,1,2025-05-26,
10362,9835,4,4,2025-02-09,
10363,9836,10,4,2025-11-20,
10364,9836,1,4,2025-12-09,
10365,9836,2,4,2025-11-11,
10366,9837,1,4,2025-06-16,
10367,9837,11,4,2025-06-10,
10368,9837,6,4,2025-06-06,
10369,9840,7,4,2025-02-17,
10370,9841,11,4,2024-02-05,
10371,9842,4,1,2024-05-24,
10372,9843,12,1,2024-11-12,
10373,9844,1,4,2024-02-06,
10374,9846,1,4,2024-08-10,
10375,9846,11,3,2024-08-13,2024-10-12
10376,9847,12,1,2024-11-08,
10377,9847,4,4,2024-10-29,
10378,9848,8,4,2026-03-21,
10379,9849,6,3,2026-01-10,2026-02-19
10380,9850,11,4,2025-09-01,
10381,9852,3,4,2025-03-13,
10382,9854,2,1,2025-05-06,
10383,9854,12,1,2025-05-31,
10384,9854,5,4,2025-05-29,
10385,9856,3,1,2024-02-26,
10386,9857,12,4,2024-02-21,
10387,9861,9,1,2025-02-07,
10388,9862,10,4,2026-01-15,
10389,9863,1,4,2024-09-25,
10390,9863,4,1,2024-08-25,
10391,9864,2,1,2025-05-11,
10392,9866,1,4,2026-01-01,
10393,9866,8,1,2026-01-08,
10394,9867,2,1,2025-07-04,
10395,9868,3,4,2024-12-04,
10396,9869,10,1,2025-07-06,
10397,9870,10,1,2024-05-07,
10398,9870,4,1,2024-05-01,
10399,9871,9,4,2024-02-23,
10400,9871,8,1,2024-03-01,
10401,9872,12,1,2025-11-13,
10402,9873,4,1,2024-07-29,
10403,9874,12,1,2024-06-19,
10404,9876,9,4,2025-09-01,
10405,9876,5,4,2025-08-21,
10406,9877,8,4,2025-08-06,
10407,9877,6,3,2025-08-12,2025-10-07
10408,9877,5,3,2025-07-29,2025-08-15
10409,9878,8,4,2026-02-19,
10410,9879,2,4,2026-04-27,
10411,9880,1,4,2024-09-14,
10412,9882,5,4,2026-01-16,
10413,9883,6,1,2026-05-31,
10414,9884,10,4,2024-07-22,
10415,9885,1,4,2025-10-13,
10416,9886,5,4,2025-05-09,
10417,9888,3,3,2025-07-03,2025-08-02
10418,9888,9,1,2025-07-08,
10419,9889,3,1,2024-01-26,
10420,9891,5,4,2025-12-19,
10421,9892,2,4,2024-03-12,
10422,9893,4,4,2024-05-16,
10423,9897,5,4,2026-01-30,
10424,9898,6,1,2026-01-02,
10425,9899,11,1,2025-03-07,
10426,9900,7,1,2025-11-29,
10427,9901,4,1,2024-09-11,
10428,9901,3,1,2024-10-20,
10429,9902,6,1,2025-06-19,
10430,9902,5,4,2025-07-05,
10431,9903,7,4,2025-12-31,
10432,9903,10,1,2026-01-24,
10433,9904,6,3,2025-02-21,2025-03-15
10434,9906,1,4,2024-04-18,
10435,9906,6,4,2024-03-24,
10436,9907,7,4,2025-06-08,
10437,9907,10,4,2025-05-14,
10438,9907,4,1,2025-05-26,
10439,9908,12,1,2025-12-01,
10440,9909,3,1,2026-05-08,
10441,9909,5,3,2026-05-21,2026-06-25
10442,9910,7,4,2025-02-07,
10443,9910,6,4,2025-01-30,
10444,9911,4,4,2024-07-25,
10445,9915,3,3,2025-01-27,2025-02-14
10446,9915,4,3,2025-02-22,2025-04-14
10447,9915,7,3,2025-01-16,2025-02-23
10448,9919,4,4,2024-01-23,
10449,9920,9,1,2025-02-25,
10450,9921,12,3,2024-04-18,2024-05-10
10451,9923,3,3,2026-01-07,2026-02-20
10452,9925,10,3,2024-08-07,2024-08-24
10453,9925,4,4,2024-06-28,
10454,9925,12,3,2024-07-23,2024-08-12
10455,9926,3,1,2025-12-22,
10456,9927,10,1,2024-07-04,
10457,9929,12,4,2024-04-12,
10458,9930,11,1,2024-11-16,
10459,9931,9,1,2026-03-23,
10460,9932,1,4,2024-02-19,
10461,9933,8,4,2025-06-05,
10462,9934,10,1,2026-05-15,
10463,9934,11,4,2026-05-08,
10464,9935,2,4,2026-01-22,
10465,9935,3,4,2026-01-17,
10466,9936,1,4,2024-12-18,
10467,9937,4,1,2024-02-02,
10468,9938,10,4,2024-09-27,
10469,9938,11,1,2024-10-09,
10470,9941,5,3,2026-01-30,2026-03-12
10471,9942,4,1,2024-05-13,
10472,9943,9,1,2025-01-02,
10473,9943,3,1,2024-11-29,
10474,9944,2,1,2025-05-31,
10475,9944,10,4,2025-05-05,
10476,9945,8,1,2024-03-20,
10477,9945,4,4,2024-03-16,
10478,9947,11,4,2024-09-24,
10479,9948,8,4,2026-02-26,
10480,9950,12,4,2025-04-09,
10481,9950,7,3,2025-04-07,2025-05-22
10482,9951,9,1,2024-04-07,
10483,9953,2,1,2025-03-27,
10484,9954,10,4,2024-05-24,
10485,9954,4,1,2024-05-22,
10486,9955,4,4,2024-05-20,
10487,9957,5,1,2024-03-22,
10488,9959,2,4,2025-06-30,
10489,9960,11,1,2025-10-09,
10490,9960,8,4,2025-10-07,
10491,9961,4,1,2024-05-09,
10492,9962,7,1,2024-03-12,
10493,9962,12,4,2024-02-18,
10494,9963,7,1,2024-04-14,
10495,9963,4,1,2024-04-14,
10496,9963,8,4,2024-03-27,
10497,9964,7,1,2025-10-07,
10498,9965,8,1,2026-03-02,
10499,9966,3,1,2024-09-04,
10500,9967,7,1,2025-02-03,
10501,9969,4,4,2024-05-17,
10502,9970,10,1,2025-05-07,
10503,9970,11,4,2025-04-15,
10504,9972,4,3,2024-11-15,2024-12-16
10505,9972,12,1,2024-12-15,
10506,9973,9,4,2025-07-14,
10507,9975,6,1,2026-02-27,
10508,9976,4,4,2024-11-27,
10509,9976,1,4,2024-11-08,
10510,9977,6,3,2025-07-14,2025-08-04
10511,9977,3,1,2025-07-06,
10512,9977,9,4,2025-07-23,
10513,9978,12,1,2024-07-13,
10514,9980,3,1,2024-03-29,
10515,9980,4,4,2024-04-18,
10516,9981,3,1,2024-11-26,
10517,9982,3,4,2026-01-16,
10518,9983,6,3,2025-09-29,2025-11-28
10519,9984,1,4,2026-02-19,
10520,9985,3,4,2024-10-31,
10521,9986,4,4,2025-11-12,
10522,9987,10,4,2026-05-10,
10523,9990,3,4,2025-04-18,
10524,9990,6,1,2025-04-05,
10525,9991,11,4,2025-06-14,
10526,9992,3,3,2024-12-12,2025-01-17
10527,9993,1,3,2024-01-17,2024-02-28
10528,9995,8,4,2026-04-01,
10529,9996,1,4,2026-05-18,
10530,9998,8,1,2026-05-24,
10531,9999,7,4,2025-10-10,
10532,9999,9,3,2025-10-11,2025-12-01
10533,10000,4,1,2024-07-10,
10534,10001,1,4,2025-10-01,
10535,10001,12,4,2025-09-14,
10536,10003,3,1,2025-06-20,
10537,10004,10,4,2025-03-10,
10538,10005,7,4,2024-03-29,
10539,10006,8,4,2025-03-10,
10540,10006,9,1,2025-04-05,
10541,10007,9,4,2024-12-28,
10542,10008,12,4,2024-01-12,
10543,10009,2,4,2026-02-22,
10544,10010,4,1,2024-10-25,
10545,10011,12,3,2025-11-14,2025-12-03
10546,10013,12,4,2024-05-31,
10547,10015,9,1,2024-01-14,
10548,10015,5,3,2024-02-18,2024-03-20
10549,10016,10,3,2024-11-05,2024-11-20
10550,10019,7,1,2025-08-20,
10551,10020,4,4,2024-05-24,
10552,10021,4,1,2025-04-01,
10553,10022,4,4,2024-05-11,
10554,10023,1,4,2024-08-11,
10555,10024,6,3,2024-02-27,2024-03-21
10556,10024,1,4,2024-03-10,
10557,10025,12,4,2025-11-17,
10558,10026,7,1,2025-08-26,
10559,10029,4,1,2026-02-04,
10560,10030,10,4,2024-11-11,
10561,10030,1,4,2024-11-13,
10562,10031,6,4,2025-01-29,
10563,10032,4,1,2024-07-14,
10564,10033,4,1,2024-05-21,
10565,10034,3,1,2026-02-07,
10566,10035,9,4,2025-01-16,
10567,10036,11,4,2025-09-02,
10568,10036,4,1,2025-08-28,
10569,10037,6,1,2026-02-17,
10570,10037,9,4,2026-02-14,
10571,10039,1,4,2025-10-09,
10572,10039,7,4,2025-10-30,
10573,10039,8,4,2025-10-17,
10574,10040,9,4,2024-12-09,
10575,10041,2,4,2025-02-24,
10576,10042,10,1,2024-09-02,
10577,10042,12,4,2024-08-03,
10578,10044,8,4,2025-12-06,
10579,10047,4,4,2024-08-30,
10580,10048,1,4,2025-10-21,
10581,10049,11,4,2025-04-08,
10582,10049,6,4,2025-03-31,
10583,10050,7,1,2025-07-27,
10584,10051,2,1,2025-02-05,
10585,10053,4,1,2024-02-04,
10586,10053,1,4,2024-02-12,
10587,10054,8,1,2025-04-23,
10588,10057,7,4,2025-04-13,
10589,10058,3,4,2025-04-02,
10590,10059,3,3,2024-01-17,2024-02-19
10591,10062,1,4,2025-01-01,
10592,10063,9,1,2024-02-26,
10593,10064,3,1,2024-10-05,
10594,10064,12,4,2024-09-26,
10595,10064,4,1,2024-09-27,
10596,10065,9,3,2025-04-15,2025-04-30
10597,10066,8,1,2025-03-28,
10598,10068,4,3,2024-05-09,2024-06-04
10599,10069,10,4,2024-07-25,
10600,10069,12,3,2024-07-13,2024-08-08
10601,10070,10,1,2024-08-05,
10602,10072,7,3,2026-02-10,2026-03-09
10603,10076,7,3,2025-08-31,2025-09-18
10604,10076,9,4,2025-09-11,
10605,10076,2,4,2025-09-09,
10606,10077,11,3,2024-10-10,2024-10-31
10607,10078,12,1,2024-08-20,
10608,10079,9,4,2025-12-21,
10609,10081,4,4,2024-04-04,
10610,10082,1,4,2024-09-25,
10611,10083,2,4,2025-02-21,
10612,10084,4,1,2024-07-06,
10613,10084,10,4,2024-07-14,
10614,10085,5,1,2026-04-17,
10615,10085,3,4,2026-05-12,
10616,10086,11,4,2025-01-05,
10617,10087,3,4,2025-06-17,
10618,10088,4,1,2024-07-28,
10619,10088,10,4,2024-07-27,
10620,10090,11,3,2025-01-07,2025-02-10
10621,10091,12,1,2024-10-07,
10622,10092,10,4,2024-09-01,
10623,10092,11,1,2024-09-02,
10624,10095,1,1,2025-05-25,
10625,10095,12,1,2025-06-12,
10626,10096,12,1,2025-12-27,
10627,10097,5,1,2026-02-08,
10628,10097,7,4,2026-02-09,
10629,10097,3,4,2026-03-20,
10630,10098,4,4,2024-11-21,
10631,10099,12,1,2024-05-29,
10632,10100,4,4,2024-07-01,
10633,10100,12,1,2024-06-23,
10634,10100,10,4,2024-05-25,
10635,10101,12,1,2024-02-12,
10636,10103,12,1,2025-03-19,
10637,10105,1,4,2025-12-23,
10638,10105,6,4,2025-11-24,
10639,10107,3,1,2025-10-13,
10640,10109,9,4,2024-12-14,
10641,10109,4,1,2024-12-26,
10642,10110,12,1,2025-05-18,
10643,10110,5,4,2025-04-25,
10644,10110,6,1,2025-05-01,
10645,10111,11,1,2025-07-25,
10646,10112,1,4,2025-01-23,
10647,10112,2,3,2025-01-12,2025-02-07
10648,10113,10,4,2024-02-13,
10649,10114,11,1,2025-10-01,
10650,10114,7,1,2025-10-10,
10651,10114,9,4,2025-10-28,
10652,10116,1,4,2024-04-09,
10653,10116,6,3,2024-03-30,2024-05-07
10654,10117,8,4,2024-02-24,
10655,10117,1,1,2024-02-27,
10656,10119,11,3,2026-04-05,2026-05-09
10657,10119,2,4,2026-04-15,
10658,10120,4,4,2024-04-20,
10659,10121,4,4,2025-07-25,
10660,10121,3,3,2025-08-25,2025-09-25
10661,10121,10,4,2025-07-21,
10662,10123,2,4,2025-12-14,
10663,10125,1,4,2025-04-11,
10664,10128,11,1,2024-03-31,
10665,10130,5,1,2024-02-13,
10666,10131,1,1,2026-03-24,
10667,10132,10,4,2024-06-03,
10668,10134,4,1,2024-05-15,
10669,10136,7,3,2026-02-03,2026-03-04
10670,10138,1,1,2024-11-29,
10671,10141,7,4,2025-09-13,
10672,10142,12,4,2026-04-30,
10673,10144,9,4,2025-09-14,
10674,10144,7,4,2025-09-29,
10675,10145,6,1,2025-07-04,
10676,10147,10,3,2025-11-24,2025-12-26
10677,10147,6,1,2025-10-24,
10678,10148,7,3,2025-08-15,2025-09-03
10679,10149,6,3,2026-01-23,2026-03-01
10680,10149,12,1,2026-02-10,
10681,10150,7,4,2026-04-18,
10682,10151,1,4,2025-09-14,
10683,10152,12,4,2024-08-01,
10684,10152,4,4,2024-07-30,
10685,10152,10,4,2024-07-25,
10686,10154,10,4,2025-06-20,
10687,10155,7,4,2026-05-03,
10688,10156,4,1,2024-12-31,
10689,10157,4,4,2024-05-13,
10690,10158,2,3,2025-04-20,2025-05-24
10691,10160,2,1,2025-08-02,
10692,10160,9,4,2025-08-09,
10693,10160,8,4,2025-07-06,
10694,10161,12,1,2025-11-21,
10695,10162,8,4,2025-08-05,
10696,10162,7,1,2025-08-15,
10697,10163,4,4,2026-04-01,
10698,10164,10,1,2024-07-05,
10699,10165,4,4,2025-09-05,
10700,10165,8,4,2025-09-22,
10701,10166,7,1,2025-11-13,
10702,10167,2,4,2026-03-16,
10703,10167,10,4,2026-03-14,
10704,10168,4,4,2024-08-09,
10705,10168,12,1,2024-09-03,
10706,10170,4,4,2024-06-22,
10707,10171,12,4,2025-12-10,
10708,10173,3,4,2024-10-28,
10709,10175,2,1,2025-04-02,
10710,10175,3,1,2025-02-23,
10711,10176,8,4,2024-02-03,
10712,10179,4,4,2024-05-10,
10713,10180,12,4,2024-01-30,
10714,10182,6,4,2025-06-28,
10715,10185,4,4,2025-05-20,
10716,10186,10,4,2024-11-22,
10717,10186,3,4,2024-12-17,
10718,10186,4,4,2024-11-04,
10719,10187,11,1,2026-05-06,
10720,10188,2,4,2025-04-06,
10721,10189,4,1,2024-05-05,
10722,10190,12,4,2025-06-29,
10723,10190,7,1,2025-07-12,
10724,10191,4,4,2026-03-16,
10725,10192,1,3,2024-11-14,2025-01-03
10726,10192,4,4,2024-11-15,
10727,10193,8,1,2026-04-18,
10728,10193,3,1,2026-04-20,
10729,10194,3,4,2024-03-29,
10730,10197,3,3,2025-07-04,2025-09-02
10731,10198,7,4,2025-12-05,
10732,10199,12,1,2025-04-30,
10733,10201,12,4,2024-12-01,
10734,10201,4,4,2024-12-01,
10735,10202,2,4,2025-03-28,
10736,10202,5,3,2025-04-13,2025-05-25
10737,10203,1,4,2024-03-29,
10738,10203,8,3,2024-03-23,2024-05-15
10739,10203,3,4,2024-03-26,
10740,10204,9,4,2026-03-05,
10741,10205,12,4,2025-10-23,
10742,10206,12,1,2024-09-29,
10743,10208,6,4,2024-03-23,
10744,10208,11,4,2024-04-30,
10745,10210,6,4,2026-01-16,
10746,10211,12,1,2025-01-28,
10747,10211,10,1,2025-02-25,
10748,10211,1,4,2025-01-14,
10749,10212,5,1,2026-01-12,
10750,10213,4,4,2025-12-28,
10751,10214,3,1,2024-10-13,
10752,10215,9,1,2025-08-07,
10753,10216,1,1,2025-11-05,
10754,10216,6,1,2025-11-10,
10755,10216,4,4,2025-11-16,
10756,10217,9,4,2025-01-27,
10757,10218,12,3,2024-11-07,2024-12-09
10758,10218,1,3,2024-10-12,2024-11-19
10759,10219,3,4,2025-08-03,
10760,10220,4,4,2025-08-13,
10761,10220,11,4,2025-07-23,
10762,10221,1,1,2024-03-23,
10763,10222,8,4,2026-05-05,
10764,10224,9,1,2026-04-14,
10765,10224,10,4,2026-03-31,
10766,10226,9,4,2025-09-24,
10767,10226,8,3,2025-09-28,2025-10-27
10768,10227,12,1,2024-08-19,
10769,10227,11,4,2024-09-21,
10770,10228,4,4,2026-05-25,
10771,10229,3,4,2025-03-06,
10772,10231,8,4,2026-02-10,
10773,10232,3,4,2026-04-30,
10774,10233,6,4,2024-02-07,
10775,10234,10,4,2024-07-28,
10776,10234,12,4,2024-08-05,
10777,10235,9,4,2025-11-01,
10778,10236,9,4,2025-08-25,
10779,10237,3,1,2026-01-17,
10780,10237,8,3,2026-01-01,2026-02-10
10781,10238,4,4,2024-08-14,
10782,10239,11,4,2025-11-27,
10783,10239,5,4,2025-10-29,
10784,10240,5,3,2026-04-22,2026-05-27
10785,10241,9,1,2025-06-08,
10786,10243,10,4,2026-02-05,
10787,10244,4,4,2024-05-27,
10788,10246,8,4,2025-06-05,
10789,10247,1,4,2025-02-06,
10790,10248,7,4,2025-08-26,
10791,10248,8,4,2025-07-28,
10792,10248,9,3,2025-08-12,2025-09-03
10793,10249,5,1,2025-02-18,
10794,10251,4,1,2024-05-07,
10795,10251,10,4,2024-06-19,
10796,10252,4,4,2025-09-01,
10797,10252,5,4,2025-09-05,
10798,10252,6,3,2025-08-01,2025-09-20
10799,10253,8,4,2025-09-14,
10800,10254,4,4,2024-05-21,
10801,10255,7,1,2025-06-19,
10802,10256,12,4,2025-01-24,
10803,10257,5,4,2026-04-13,
10804,10257,2,1,2026-04-20,
10805,10258,8,4,2025-05-05,
10806,10258,1,4,2025-05-06,
10807,10260,4,4,2024-05-04,
10808,10261,3,1,2025-02-21,
10809,10261,11,1,2025-01-27,
10810,10261,12,1,2025-02-28,
10811,10262,1,4,2025-12-24,
10812,10262,9,4,2025-12-29,
10813,10265,4,4,2024-10-25,
10814,10265,10,4,2024-09-20,
10815,10267,9,1,2025-09-07,
10816,10267,5,1,2025-09-07,
10817,10267,3,4,2025-08-10,
10818,10268,3,4,2024-12-09,
10819,10270,6,4,2026-02-23,
10820,10270,5,4,2026-01-31,
10821,10271,8,4,2025-04-15,
10822,10272,1,4,2025-12-23,
10823,10273,2,4,2026-03-23,
10824,10274,4,4,2025-10-21,
10825,10274,5,4,2025-10-23,
10826,10274,2,3,2025-09-20,2025-11-15
10827,10275,6,4,2025-11-30,
10828,10276,9,1,2025-07-02,
10829,10277,9,4,2025-04-01,
10830,10277,6,1,2025-03-26,
10831,10278,5,1,2025-01-12,
10832,10278,2,1,2025-01-19,
10833,10279,2,1,2025-12-21,
10834,10280,3,4,2025-12-09,
10835,10280,2,3,2026-01-02,2026-03-03
10836,10281,1,4,2026-01-16,
10837,10282,3,4,2024-04-28,
10838,10283,9,3,2025-12-26,2026-02-01
10839,10284,8,4,2025-01-08,
10840,10287,4,4,2025-03-05,
10841,10289,9,4,2024-03-20,
10842,10290,9,4,2025-11-11,
10843,10292,1,4,2025-09-16,
10844,10292,9,1,2025-08-11,
10845,10294,9,4,2026-02-11,
10846,10294,3,1,2026-02-11,
10847,10294,6,3,2026-01-09,2026-01-28
10848,10295,2,1,2024-03-20,
10849,10295,11,1,2024-04-07,
10850,10299,5,4,2025-04-15,
10851,10300,1,4,2025-03-11,
10852,10304,12,4,2025-07-25,
10853,10306,12,1,2024-07-05,
10854,10306,10,4,2024-08-02,
10855,10307,10,4,2024-05-23,
10856,10308,6,1,2024-02-03,
10857,10308,3,4,2024-01-22,
10858,10309,4,4,2024-04-10,
10859,10311,12,4,2024-08-24,
10860,10312,9,4,2025-06-01,
10861,10312,3,3,2025-05-22,2025-07-11
10862,10312,4,1,2025-05-14,
10863,10313,2,4,2026-03-23,
10864,10314,12,4,2024-06-18,
10865,10314,10,4,2024-07-05,
10866,10316,6,4,2025-10-15,
10867,10317,10,4,2024-06-02,
10868,10318,4,1,2026-01-17,
10869,10318,8,4,2026-01-23,
10870,10318,7,4,2026-02-06,
10871,10319,10,4,2024-07-03,
10872,10321,6,4,2026-02-25,
10873,10322,8,3,2026-04-27,2026-05-23
10874,10324,4,4,2024-06-04,
10875,10327,4,4,2024-12-17,
10876,10327,11,3,2024-12-21,2025-01-29
10877,10328,3,4,2026-06-02,
10878,10330,1,1,2026-03-30,
10879,10331,4,3,2024-06-29,2024-08-05
10880,10333,11,1,2024-01-27,
10881,10335,4,3,2025-08-05,2025-08-26
10882,10335,11,4,2025-08-11,
10883,10335,3,4,2025-08-01,
10884,10336,11,4,2025-01-29,
10885,10337,7,1,2025-11-15,
10886,10337,9,4,2025-11-05,
10887,10337,3,4,2025-12-13,
10888,10338,12,4,2024-11-18,
10889,10339,4,4,2024-06-25,
10890,10341,1,4,2026-01-06,
10891,10341,9,4,2025-12-31,
10892,10341,8,1,2026-01-21,
10893,10342,4,1,2024-05-26,
10894,10343,5,4,2025-05-13,
10895,10344,7,4,2025-06-13,
10896,10345,2,1,2024-03-24,
10897,10346,1,3,2025-10-07,2025-11-14
10898,10347,10,4,2024-05-05,
10899,10348,2,4,2025-09-24,
10900,10351,11,3,2024-12-19,2025-01-20
10901,10351,12,4,2024-12-10,
10902,10351,3,4,2024-11-20,
10903,10352,1,4,2024-11-04,
10904,10353,9,4,2024-03-07,
10905,10354,8,1,2025-05-19,
10906,10354,6,4,2025-04-12,
10907,10355,6,3,2026-04-09,2026-04-29
10908,10356,5,3,2026-03-01,2026-03-25
10909,10357,4,4,2024-09-02,
10910,10358,9,1,2024-02-03,
10911,10359,12,3,2025-03-27,2025-04-29
10912,10360,12,4,2024-08-21,
10913,10360,1,1,2024-09-22,
10914,10360,10,3,2024-09-17,2024-11-06
10915,10362,6,1,2025-01-28,
10916,10363,12,1,2024-08-01,
10917,10363,10,4,2024-06-29,
10918,10363,4,1,2024-08-09,
10919,10364,10,1,2025-08-22,
10920,10364,12,4,2025-09-13,
10921,10364,1,3,2025-08-21,2025-09-17
10922,10365,11,1,2025-04-06,
10923,10365,9,1,2025-04-04,
10924,10366,7,1,2025-11-30,
10925,10367,2,1,2026-04-05,
10926,10367,10,1,2026-05-07,
10927,10368,12,4,2024-06-13,
10928,10369,4,3,2025-12-24,2026-01-20
10929,10371,4,4,2024-05-19,
10930,10373,4,4,2024-05-04,
10931,10374,5,3,2024-04-04,2024-04-22
10932,10375,11,4,2024-09-28,
10933,10376,8,1,2026-01-24,
10934,10377,1,4,2024-10-07,
10935,10377,3,1,2024-10-26,
10936,10378,12,4,2024-07-11,
10937,10378,4,1,2024-08-04,
10938,10379,4,4,2024-11-07,
10939,10382,10,4,2025-03-01,
10940,10383,12,4,2024-07-11,
10941,10385,7,1,2025-07-19,
10942,10386,10,4,2026-02-03,
10943,10387,2,4,2024-04-15,
10944,10387,9,4,2024-04-18,
10945,10387,10,4,2024-04-14,
10946,10388,11,4,2024-04-20,
10947,10388,5,1,2024-04-17,
10948,10389,11,4,2026-03-08,
10949,10390,4,4,2024-06-05,
10950,10391,8,1,2025-08-26,
10951,10393,6,4,2026-05-04,
10952,10395,1,4,2024-11-03,
10953,10395,4,4,2024-10-30,
10954,10396,6,4,2026-01-20,
10955,10396,11,4,2026-01-03,
10956,10397,1,4,2025-03-19,
10957,10397,3,1,2025-03-22,
10958,10397,2,4,2025-02-22,
10959,10398,5,4,2025-12-08,
10960,10401,8,4,2026-04-11,
10961,10401,11,4,2026-04-30,
10962,10402,2,4,2025-06-27,
10963,10404,4,4,2024-08-08,
10964,10406,12,3,2024-06-24,2024-07-26
10965,10407,7,4,2024-02-01,
10966,10407,6,3,2024-01-26,2024-02-22
10967,10408,4,4,2024-04-21,
10968,10409,11,1,2024-12-12,
10969,10410,9,4,2025-04-07,
10970,10411,3,4,2024-11-13,
10971,10411,12,4,2024-12-04,
10972,10414,6,1,2025-07-19,
10973,10414,4,3,2025-07-03,2025-08-31
10974,10415,4,3,2024-04-03,2024-06-01
10975,10416,4,1,2024-06-19,
10976,10416,10,1,2024-06-24,
10977,10417,4,3,2024-04-08,2024-04-28
10978,10418,11,4,2026-01-15,
10979,10419,3,4,2024-02-01,
10980,10419,1,4,2024-02-09,
10981,10420,10,1,2024-12-16,
10982,10420,3,1,2024-12-31,
10983,10420,1,4,2024-12-09,
10984,10422,4,4,2026-03-06,
10985,10422,6,4,2026-03-02,
10986,10422,2,1,2026-01-29,
10987,10423,7,1,2025-07-25,
10988,10424,1,4,2024-11-09,
10989,10424,10,4,2024-11-24,
10990,10426,12,4,2024-04-19,
10991,10427,7,3,2025-12-10,2026-01-20
10992,10428,7,4,2025-03-16,
10993,10428,5,1,2025-03-02,
10994,10429,1,1,2024-10-07,
10995,10430,2,4,2025-08-29,
10996,10431,4,4,2024-07-22,
10997,10432,11,4,2024-11-06,
10998,10435,1,4,2026-03-16,
10999,10436,11,4,2025-08-12,
11000,10438,11,3,2026-03-16,2026-04-19
11001,10440,4,3,2025-08-15,2025-10-11
